17.955000,0.399636,0.384012,0.376942,0.373526,0.371812,0.370939,0.370509,0.370322,0.370275,0.370314,0.370405,0.370531,0.370678,0.370841,0.371014,0.371195,0.371380,0.371569,0.371761,0.371954,0.372149,0.372345,0.372542,0.372739,0.372937,0.373135,0.373334,0.373533,0.373732,0.373931,0.374130,0.374330,0.374530,0.374730,0.374931,0.375131,0.375332,0.375532,0.375733,0.375935,0.376136,0.376337,0.376539,0.376741,0.376943,0.377145,0.377347,0.377550,0.377752,0.377955,0.378158,0.378361,0.378565,0.378768,0.378972,0.379176,0.379379,0.379584,0.379788,0.379992,0.380197,0.380402,0.380607,0.380812,0.381017,0.381223,0.381428,0.381634,0.381840,0.382046,0.382253,0.382459,0.382666,0.382872,0.383079,0.383287,0.383494,0.383701,0.383909,0.384117,0.384325,0.384533,0.384741,0.384950,0.385159,0.385368,0.385578,0.385788,0.385999,0.386211,0.386423,0.386636,0.386850,0.387061,0.387269,0.387472,0.387695,0.388091,0.389296,0.393235,0.404095,
17.960000,0.399585,0.383965,0.376897,0.373482,0.371768,0.370896,0.370465,0.370278,0.370232,0.370270,0.370362,0.370487,0.370635,0.370797,0.370970,0.371151,0.371336,0.371525,0.371717,0.371910,0.372105,0.372301,0.372497,0.372695,0.372893,0.373091,0.373289,0.373488,0.373687,0.373886,0.374086,0.374286,0.374486,0.374686,0.374886,0.375086,0.375287,0.375488,0.375689,0.375890,0.376091,0.376292,0.376494,0.376696,0.376898,0.377100,0.377302,0.377505,0.377707,0.377910,0.378113,0.378316,0.378519,0.378723,0.378926,0.379130,0.379334,0.379538,0.379742,0.379947,0.380151,0.380356,0.380561,0.380766,0.380971,0.381177,0.381383,0.381588,0.381794,0.382000,0.382207,0.382413,0.382620,0.382826,0.383033,0.383240,0.383448,0.383655,0.383863,0.384070,0.384278,0.384487,0.384695,0.384904,0.385112,0.385322,0.385531,0.385742,0.385952,0.386164,0.386376,0.386590,0.386803,0.387015,0.387222,0.387425,0.387648,0.388044,0.389249,0.393187,0.404044,
17.965000,0.399533,0.383918,0.376852,0.373437,0.371724,0.370852,0.370421,0.370234,0.370188,0.370226,0.370318,0.370443,0.370591,0.370753,0.370926,0.371107,0.371292,0.371481,0.371672,0.371866,0.372061,0.372257,0.372453,0.372651,0.372848,0.373046,0.373245,0.373444,0.373643,0.373842,0.374041,0.374241,0.374441,0.374641,0.374841,0.375042,0.375242,0.375443,0.375644,0.375845,0.376046,0.376247,0.376449,0.376651,0.376853,0.377055,0.377257,0.377459,0.377662,0.377865,0.378068,0.378271,0.378474,0.378677,0.378881,0.379085,0.379288,0.379493,0.379697,0.379901,0.380106,0.380310,0.380515,0.380720,0.380926,0.381131,0.381337,0.381542,0.381748,0.381954,0.382161,0.382367,0.382573,0.382780,0.382987,0.383194,0.383401,0.383609,0.383816,0.384024,0.384232,0.384440,0.384648,0.384857,0.385066,0.385275,0.385485,0.385695,0.385906,0.386117,0.386330,0.386543,0.386756,0.386968,0.387176,0.387379,0.387602,0.387998,0.389202,0.393139,0.403993,
17.970000,0.399481,0.383870,0.376806,0.373393,0.371680,0.370808,0.370377,0.370190,0.370144,0.370183,0.370274,0.370399,0.370547,0.370709,0.370882,0.371063,0.371248,0.371437,0.371628,0.371822,0.372017,0.372212,0.372409,0.372606,0.372804,0.373002,0.373201,0.373399,0.373598,0.373797,0.373997,0.374197,0.374396,0.374596,0.374796,0.374997,0.375197,0.375398,0.375599,0.375800,0.376001,0.376202,0.376404,0.376606,0.376808,0.377010,0.377212,0.377414,0.377617,0.377819,0.378022,0.378225,0.378429,0.378632,0.378835,0.379039,0.379243,0.379447,0.379651,0.379856,0.380060,0.380265,0.380470,0.380675,0.380880,0.381085,0.381291,0.381496,0.381702,0.381908,0.382115,0.382321,0.382527,0.382734,0.382941,0.383148,0.383355,0.383562,0.383770,0.383978,0.384186,0.384394,0.384602,0.384811,0.385019,0.385229,0.385438,0.385648,0.385859,0.386071,0.386283,0.386496,0.386709,0.386921,0.387129,0.387332,0.387555,0.387951,0.389155,0.393091,0.403942,
17.975000,0.399429,0.383823,0.376761,0.373348,0.371635,0.370764,0.370333,0.370147,0.370100,0.370139,0.370230,0.370355,0.370503,0.370666,0.370839,0.371019,0.371204,0.371393,0.371584,0.371778,0.371972,0.372168,0.372365,0.372562,0.372760,0.372958,0.373156,0.373355,0.373554,0.373753,0.373952,0.374152,0.374352,0.374552,0.374752,0.374952,0.375153,0.375353,0.375554,0.375755,0.375956,0.376158,0.376359,0.376561,0.376763,0.376965,0.377167,0.377369,0.377572,0.377774,0.377977,0.378180,0.378383,0.378586,0.378790,0.378994,0.379197,0.379401,0.379606,0.379810,0.380014,0.380219,0.380424,0.380629,0.380834,0.381039,0.381245,0.381451,0.381656,0.381862,0.382069,0.382275,0.382481,0.382688,0.382895,0.383102,0.383309,0.383516,0.383724,0.383931,0.384139,0.384347,0.384556,0.384764,0.384973,0.385182,0.385392,0.385602,0.385812,0.386024,0.386236,0.386449,0.386662,0.386874,0.387082,0.387285,0.387508,0.387904,0.389108,0.393043,0.403891,
17.980000,0.399378,0.383776,0.376715,0.373304,0.371591,0.370720,0.370290,0.370103,0.370057,0.370095,0.370186,0.370312,0.370459,0.370622,0.370795,0.370975,0.371160,0.371349,0.371540,0.371734,0.371928,0.372124,0.372321,0.372518,0.372715,0.372913,0.373112,0.373310,0.373509,0.373709,0.373908,0.374107,0.374307,0.374507,0.374707,0.374907,0.375108,0.375308,0.375509,0.375710,0.375911,0.376113,0.376314,0.376516,0.376717,0.376919,0.377122,0.377324,0.377526,0.377729,0.377932,0.378135,0.378338,0.378541,0.378745,0.378948,0.379152,0.379356,0.379560,0.379764,0.379969,0.380173,0.380378,0.380583,0.380788,0.380994,0.381199,0.381405,0.381610,0.381816,0.382023,0.382229,0.382435,0.382642,0.382849,0.383056,0.383263,0.383470,0.383677,0.383885,0.384093,0.384301,0.384509,0.384718,0.384926,0.385136,0.385345,0.385555,0.385766,0.385977,0.386190,0.386403,0.386616,0.386828,0.387035,0.387238,0.387461,0.387857,0.389061,0.392995,0.403840,
17.985000,0.399326,0.383728,0.376670,0.373259,0.371547,0.370676,0.370246,0.370059,0.370013,0.370051,0.370143,0.370268,0.370415,0.370578,0.370751,0.370931,0.371116,0.371305,0.371496,0.371689,0.371884,0.372080,0.372276,0.372473,0.372671,0.372869,0.373067,0.373266,0.373465,0.373664,0.373863,0.374063,0.374263,0.374462,0.374662,0.374863,0.375063,0.375264,0.375464,0.375665,0.375866,0.376068,0.376269,0.376471,0.376672,0.376874,0.377076,0.377279,0.377481,0.377684,0.377887,0.378089,0.378293,0.378496,0.378699,0.378903,0.379107,0.379310,0.379515,0.379719,0.379923,0.380128,0.380333,0.380537,0.380743,0.380948,0.381153,0.381359,0.381565,0.381770,0.381977,0.382183,0.382389,0.382596,0.382802,0.383009,0.383216,0.383424,0.383631,0.383839,0.384047,0.384254,0.384463,0.384671,0.384880,0.385089,0.385299,0.385509,0.385719,0.385931,0.386143,0.386356,0.386569,0.386781,0.386989,0.387192,0.387415,0.387811,0.389014,0.392947,0.403789,
17.990000,0.399274,0.383681,0.376625,0.373215,0.371503,0.370632,0.370202,0.370015,0.369969,0.370008,0.370099,0.370224,0.370371,0.370534,0.370707,0.370887,0.371072,0.371261,0.371452,0.371645,0.371840,0.372036,0.372232,0.372429,0.372627,0.372825,0.373023,0.373222,0.373421,0.373620,0.373819,0.374018,0.374218,0.374418,0.374618,0.374818,0.375018,0.375219,0.375420,0.375621,0.375822,0.376023,0.376224,0.376426,0.376627,0.376829,0.377031,0.377234,0.377436,0.377639,0.377841,0.378044,0.378247,0.378450,0.378654,0.378857,0.379061,0.379265,0.379469,0.379673,0.379878,0.380082,0.380287,0.380492,0.380697,0.380902,0.381107,0.381313,0.381519,0.381725,0.381931,0.382137,0.382343,0.382550,0.382756,0.382963,0.383170,0.383377,0.383585,0.383792,0.384000,0.384208,0.384416,0.384625,0.384833,0.385042,0.385252,0.385462,0.385673,0.385884,0.386096,0.386309,0.386522,0.386734,0.386942,0.387145,0.387368,0.387764,0.388967,0.392899,0.403738,
17.995000,0.399223,0.383634,0.376579,0.373170,0.371459,0.370589,0.370159,0.369972,0.369926,0.369964,0.370055,0.370180,0.370328,0.370490,0.370663,0.370843,0.371028,0.371217,0.371408,0.371601,0.371796,0.371992,0.372188,0.372385,0.372583,0.372781,0.372979,0.373177,0.373376,0.373575,0.373774,0.373974,0.374173,0.374373,0.374573,0.374773,0.374974,0.375174,0.375375,0.375576,0.375777,0.375978,0.376179,0.376381,0.376582,0.376784,0.376986,0.377188,0.377391,0.377593,0.377796,0.377999,0.378202,0.378405,0.378608,0.378812,0.379016,0.379219,0.379423,0.379628,0.379832,0.380037,0.380241,0.380446,0.380651,0.380856,0.381062,0.381267,0.381473,0.381679,0.381885,0.382091,0.382297,0.382504,0.382710,0.382917,0.383124,0.383331,0.383539,0.383746,0.383954,0.384162,0.384370,0.384578,0.384787,0.384996,0.385205,0.385415,0.385626,0.385837,0.386050,0.386262,0.386476,0.386687,0.386895,0.387098,0.387321,0.387717,0.388920,0.392851,0.403687,
18.000000,0.399171,0.383587,0.376534,0.373126,0.371415,0.370545,0.370115,0.369928,0.369882,0.369920,0.370011,0.370136,0.370284,0.370446,0.370619,0.370799,0.370984,0.371173,0.371364,0.371557,0.371752,0.371947,0.372144,0.372341,0.372538,0.372736,0.372934,0.373133,0.373332,0.373531,0.373730,0.373929,0.374129,0.374329,0.374529,0.374729,0.374929,0.375129,0.375330,0.375531,0.375732,0.375933,0.376134,0.376336,0.376537,0.376739,0.376941,0.377143,0.377346,0.377548,0.377751,0.377954,0.378157,0.378360,0.378563,0.378767,0.378970,0.379174,0.379378,0.379582,0.379786,0.379991,0.380196,0.380400,0.380605,0.380810,0.381016,0.381221,0.381427,0.381633,0.381839,0.382045,0.382251,0.382458,0.382664,0.382871,0.383078,0.383285,0.383492,0.383700,0.383907,0.384115,0.384323,0.384532,0.384740,0.384949,0.385159,0.385369,0.385579,0.385791,0.386003,0.386216,0.386429,0.386641,0.386848,0.387051,0.387274,0.387670,0.388873,0.392803,0.403636,
18.005000,0.399120,0.383539,0.376489,0.373081,0.371371,0.370501,0.370071,0.369884,0.369838,0.369877,0.369968,0.370093,0.370240,0.370403,0.370575,0.370755,0.370940,0.371129,0.371320,0.371513,0.371708,0.371903,0.372100,0.372297,0.372494,0.372692,0.372890,0.373089,0.373287,0.373486,0.373685,0.373885,0.374084,0.374284,0.374484,0.374684,0.374884,0.375085,0.375285,0.375486,0.375687,0.375888,0.376089,0.376291,0.376492,0.376694,0.376896,0.377098,0.377301,0.377503,0.377706,0.377908,0.378111,0.378314,0.378518,0.378721,0.378925,0.379129,0.379332,0.379537,0.379741,0.379945,0.380150,0.380355,0.380560,0.380765,0.380970,0.381175,0.381381,0.381587,0.381793,0.381999,0.382205,0.382411,0.382618,0.382825,0.383032,0.383239,0.383446,0.383654,0.383861,0.384069,0.384277,0.384485,0.384694,0.384903,0.385112,0.385322,0.385533,0.385744,0.385956,0.386169,0.386382,0.386594,0.386802,0.387005,0.387228,0.387624,0.388826,0.392755,0.403585,
18.010000,0.399068,0.383492,0.376443,0.373037,0.371327,0.370457,0.370027,0.369841,0.369795,0.369833,0.369924,0.370049,0.370196,0.370359,0.370531,0.370711,0.370896,0.371085,0.371276,0.371469,0.371664,0.371859,0.372055,0.372252,0.372450,0.372648,0.372846,0.373044,0.373243,0.373442,0.373641,0.373840,0.374040,0.374239,0.374439,0.374639,0.374840,0.375040,0.375241,0.375441,0.375642,0.375843,0.376045,0.376246,0.376447,0.376649,0.376851,0.377053,0.377255,0.377458,0.377660,0.377863,0.378066,0.378269,0.378472,0.378676,0.378879,0.379083,0.379287,0.379491,0.379695,0.379900,0.380104,0.380309,0.380514,0.380719,0.380924,0.381130,0.381335,0.381541,0.381747,0.381953,0.382159,0.382365,0.382572,0.382779,0.382986,0.383193,0.383400,0.383607,0.383815,0.384023,0.384231,0.384439,0.384648,0.384856,0.385066,0.385276,0.385486,0.385697,0.385910,0.386122,0.386335,0.386547,0.386755,0.386958,0.387181,0.387577,0.388779,0.392707,0.403534,
18.015000,0.399016,0.383445,0.376398,0.372992,0.371283,0.370413,0.369984,0.369797,0.369751,0.369789,0.369880,0.370005,0.370153,0.370315,0.370488,0.370667,0.370852,0.371041,0.371232,0.371425,0.371620,0.371815,0.372011,0.372208,0.372406,0.372603,0.372802,0.373000,0.373199,0.373397,0.373597,0.373796,0.373995,0.374195,0.374395,0.374595,0.374795,0.374995,0.375196,0.375397,0.375597,0.375798,0.376000,0.376201,0.376403,0.376604,0.376806,0.377008,0.377210,0.377413,0.377615,0.377818,0.378021,0.378224,0.378427,0.378630,0.378834,0.379038,0.379241,0.379445,0.379650,0.379854,0.380059,0.380263,0.380468,0.380673,0.380878,0.381084,0.381289,0.381495,0.381701,0.381907,0.382113,0.382319,0.382526,0.382733,0.382939,0.383146,0.383354,0.383561,0.383769,0.383976,0.384184,0.384393,0.384601,0.384810,0.385019,0.385229,0.385440,0.385651,0.385863,0.386076,0.386289,0.386501,0.386708,0.386911,0.387134,0.387530,0.388732,0.392659,0.403483,
18.020000,0.398965,0.383397,0.376353,0.372948,0.371239,0.370370,0.369940,0.369753,0.369707,0.369746,0.369837,0.369962,0.370109,0.370271,0.370444,0.370624,0.370808,0.370997,0.371188,0.371381,0.371575,0.371771,0.371967,0.372164,0.372361,0.372559,0.372757,0.372956,0.373154,0.373353,0.373552,0.373751,0.373951,0.374150,0.374350,0.374550,0.374750,0.374951,0.375151,0.375352,0.375553,0.375754,0.375955,0.376156,0.376358,0.376559,0.376761,0.376963,0.377165,0.377368,0.377570,0.377773,0.377975,0.378178,0.378382,0.378585,0.378788,0.378992,0.379196,0.379400,0.379604,0.379808,0.380013,0.380218,0.380422,0.380627,0.380833,0.381038,0.381243,0.381449,0.381655,0.381861,0.382067,0.382273,0.382480,0.382686,0.382893,0.383100,0.383307,0.383515,0.383722,0.383930,0.384138,0.384346,0.384555,0.384763,0.384973,0.385183,0.385393,0.385604,0.385816,0.386029,0.386242,0.386454,0.386662,0.386865,0.387088,0.387484,0.388685,0.392611,0.403432,
18.025000,0.398913,0.383350,0.376307,0.372904,0.371195,0.370326,0.369896,0.369710,0.369664,0.369702,0.369793,0.369918,0.370065,0.370227,0.370400,0.370580,0.370765,0.370953,0.371144,0.371337,0.371531,0.371727,0.371923,0.372120,0.372317,0.372515,0.372713,0.372911,0.373110,0.373309,0.373508,0.373707,0.373906,0.374106,0.374306,0.374506,0.374706,0.374906,0.375106,0.375307,0.375508,0.375709,0.375910,0.376111,0.376313,0.376514,0.376716,0.376918,0.377120,0.377322,0.377525,0.377727,0.377930,0.378133,0.378336,0.378540,0.378743,0.378947,0.379150,0.379354,0.379559,0.379763,0.379967,0.380172,0.380377,0.380582,0.380787,0.380992,0.381198,0.381403,0.381609,0.381815,0.382021,0.382227,0.382434,0.382640,0.382847,0.383054,0.383261,0.383468,0.383676,0.383884,0.384092,0.384300,0.384508,0.384717,0.384926,0.385136,0.385346,0.385558,0.385770,0.385982,0.386195,0.386407,0.386615,0.386818,0.387041,0.387437,0.388638,0.392563,0.403381,
18.030000,0.398861,0.383303,0.376262,0.372859,0.371151,0.370282,0.369853,0.369666,0.369620,0.369658,0.369749,0.369874,0.370021,0.370183,0.370356,0.370536,0.370721,0.370909,0.371100,0.371293,0.371487,0.371683,0.371879,0.372076,0.372273,0.372471,0.372669,0.372867,0.373065,0.373264,0.373463,0.373662,0.373862,0.374061,0.374261,0.374461,0.374661,0.374861,0.375062,0.375262,0.375463,0.375664,0.375865,0.376066,0.376268,0.376469,0.376671,0.376873,0.377075,0.377277,0.377480,0.377682,0.377885,0.378088,0.378291,0.378494,0.378698,0.378901,0.379105,0.379309,0.379513,0.379717,0.379922,0.380126,0.380331,0.380536,0.380741,0.380946,0.381152,0.381357,0.381563,0.381769,0.381975,0.382181,0.382388,0.382594,0.382801,0.383008,0.383215,0.383422,0.383630,0.383837,0.384045,0.384253,0.384462,0.384671,0.384880,0.385089,0.385300,0.385511,0.385723,0.385936,0.386149,0.386360,0.386568,0.386771,0.386994,0.387390,0.388591,0.392515,0.403330,
18.035000,0.398810,0.383256,0.376217,0.372815,0.371107,0.370238,0.369809,0.369623,0.369576,0.369615,0.369706,0.369830,0.369978,0.370140,0.370312,0.370492,0.370677,0.370865,0.371056,0.371249,0.371443,0.371639,0.371835,0.372032,0.372229,0.372426,0.372624,0.372823,0.373021,0.373220,0.373419,0.373618,0.373817,0.374017,0.374216,0.374416,0.374616,0.374817,0.375017,0.375217,0.375418,0.375619,0.375820,0.376021,0.376223,0.376424,0.376626,0.376828,0.377030,0.377232,0.377434,0.377637,0.377840,0.378043,0.378246,0.378449,0.378652,0.378856,0.379060,0.379263,0.379467,0.379672,0.379876,0.380081,0.380285,0.380490,0.380695,0.380900,0.381106,0.381311,0.381517,0.381723,0.381929,0.382135,0.382342,0.382548,0.382755,0.382962,0.383169,0.383376,0.383583,0.383791,0.383999,0.384207,0.384415,0.384624,0.384833,0.385043,0.385253,0.385464,0.385676,0.385889,0.386102,0.386314,0.386522,0.386725,0.386948,0.387344,0.388544,0.392467,0.403279,
18.040000,0.398758,0.383209,0.376171,0.372770,0.371064,0.370195,0.369765,0.369579,0.369533,0.369571,0.369662,0.369787,0.369934,0.370096,0.370268,0.370448,0.370633,0.370821,0.371012,0.371205,0.371399,0.371595,0.371791,0.371987,0.372185,0.372382,0.372580,0.372778,0.372977,0.373175,0.373374,0.373573,0.373773,0.373972,0.374172,0.374372,0.374572,0.374772,0.374972,0.375173,0.375373,0.375574,0.375775,0.375976,0.376178,0.376379,0.376581,0.376783,0.376985,0.377187,0.377389,0.377592,0.377795,0.377997,0.378200,0.378404,0.378607,0.378810,0.379014,0.379218,0.379422,0.379626,0.379830,0.380035,0.380240,0.380445,0.380650,0.380855,0.381060,0.381266,0.381471,0.381677,0.381883,0.382089,0.382296,0.382502,0.382709,0.382916,0.383123,0.383330,0.383537,0.383745,0.383953,0.384161,0.384369,0.384578,0.384787,0.384996,0.385207,0.385418,0.385630,0.385843,0.386055,0.386267,0.386475,0.386678,0.386901,0.387297,0.388497,0.392420,0.403229,
18.045000,0.398707,0.383161,0.376126,0.372726,0.371020,0.370151,0.369722,0.369535,0.369489,0.369527,0.369618,0.369743,0.369890,0.370052,0.370225,0.370404,0.370589,0.370777,0.370968,0.371161,0.371355,0.371551,0.371747,0.371943,0.372140,0.372338,0.372536,0.372734,0.372932,0.373131,0.373330,0.373529,0.373728,0.373928,0.374127,0.374327,0.374527,0.374727,0.374927,0.375128,0.375329,0.375529,0.375730,0.375932,0.376133,0.376334,0.376536,0.376738,0.376940,0.377142,0.377344,0.377547,0.377749,0.377952,0.378155,0.378358,0.378562,0.378765,0.378969,0.379172,0.379376,0.379581,0.379785,0.379989,0.380194,0.380399,0.380604,0.380809,0.381014,0.381220,0.381425,0.381631,0.381837,0.382043,0.382250,0.382456,0.382663,0.382869,0.383076,0.383284,0.383491,0.383698,0.383906,0.384114,0.384323,0.384531,0.384740,0.384950,0.385160,0.385371,0.385583,0.385796,0.386009,0.386221,0.386428,0.386631,0.386855,0.387250,0.388450,0.392372,0.403178,
18.050000,0.398655,0.383114,0.376081,0.372682,0.370976,0.370107,0.369678,0.369492,0.369446,0.369484,0.369575,0.369699,0.369846,0.370008,0.370181,0.370360,0.370545,0.370733,0.370924,0.371117,0.371311,0.371506,0.371702,0.371899,0.372096,0.372294,0.372492,0.372690,0.372888,0.373087,0.373286,0.373485,0.373684,0.373883,0.374083,0.374283,0.374482,0.374683,0.374883,0.375083,0.375284,0.375485,0.375686,0.375887,0.376088,0.376289,0.376491,0.376693,0.376895,0.377097,0.377299,0.377501,0.377704,0.377907,0.378110,0.378313,0.378516,0.378720,0.378923,0.379127,0.379331,0.379535,0.379739,0.379944,0.380148,0.380353,0.380558,0.380763,0.380968,0.381174,0.381379,0.381585,0.381791,0.381997,0.382203,0.382410,0.382616,0.382823,0.383030,0.383237,0.383445,0.383652,0.383860,0.384068,0.384276,0.384485,0.384694,0.384903,0.385114,0.385325,0.385537,0.385749,0.385962,0.386174,0.386382,0.386585,0.386808,0.387204,0.388404,0.392324,0.403127,
18.055000,0.398604,0.383067,0.376036,0.372637,0.370932,0.370064,0.369635,0.369448,0.369402,0.369440,0.369531,0.369656,0.369803,0.369965,0.370137,0.370317,0.370501,0.370689,0.370880,0.371073,0.371267,0.371462,0.371658,0.371855,0.372052,0.372250,0.372447,0.372645,0.372844,0.373042,0.373241,0.373440,0.373639,0.373839,0.374038,0.374238,0.374438,0.374638,0.374838,0.375039,0.375239,0.375440,0.375641,0.375842,0.376043,0.376244,0.376446,0.376648,0.376850,0.377052,0.377254,0.377456,0.377659,0.377862,0.378065,0.378268,0.378471,0.378674,0.378878,0.379082,0.379285,0.379489,0.379694,0.379898,0.380103,0.380307,0.380512,0.380717,0.380923,0.381128,0.381334,0.381539,0.381745,0.381951,0.382157,0.382364,0.382570,0.382777,0.382984,0.383191,0.383398,0.383606,0.383814,0.384022,0.384230,0.384438,0.384647,0.384857,0.385067,0.385278,0.385490,0.385703,0.385916,0.386127,0.386335,0.386538,0.386761,0.387157,0.388357,0.392276,0.403076,
18.060000,0.398552,0.383020,0.375990,0.372593,0.370888,0.370020,0.369591,0.369405,0.369358,0.369397,0.369487,0.369612,0.369759,0.369921,0.370093,0.370273,0.370457,0.370646,0.370836,0.371029,0.371223,0.371418,0.371614,0.371811,0.372008,0.372205,0.372403,0.372601,0.372800,0.372998,0.373197,0.373396,0.373595,0.373794,0.373994,0.374193,0.374393,0.374593,0.374793,0.374994,0.375194,0.375395,0.375596,0.375797,0.375998,0.376199,0.376401,0.376603,0.376805,0.377007,0.377209,0.377411,0.377614,0.377816,0.378019,0.378222,0.378425,0.378629,0.378832,0.379036,0.379240,0.379444,0.379648,0.379853,0.380057,0.380262,0.380467,0.380672,0.380877,0.381082,0.381288,0.381493,0.381699,0.381905,0.382111,0.382318,0.382524,0.382731,0.382938,0.383145,0.383352,0.383560,0.383767,0.383975,0.384183,0.384392,0.384601,0.384810,0.385021,0.385232,0.385443,0.385656,0.385869,0.386081,0.386288,0.386492,0.386715,0.387110,0.388310,0.392228,0.403025,
